month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202401,55091,"pepin, wi",210850,-0.017,-0.1113,10,0.1111,0,102,0.3633,0.4301,2,,-0.5,0,,,2,-0.5,-0.5,1,-0.6667,-0.8889,173,-0.0293,0.217,1442,0.051,-0.2377,449755,-0.0734,0.8672,11,-0.0833,-0.4054,0.1,-0.2333,-0.8,1
202401,19187,"webster, ia",141925,-0.0532,-0.051,81,-0.0529,0.2481,72,0.3632,-0.0302,26,-0.1875,0.4444,0,,,16,-0.2,1,29,-0.1212,0.1837,108,-0.0031,0.1379,1296,0.0002,-0.1284,165305,-0.0354,0.0217,110,-0.0641,0.2099,0.3602,-0.028,-0.0196,0
202401,47145,"roane, tn",394450,-0.0136,0.2235,126,-0.0195,0.5494,69,0.2925,-0.0584,42,0.05,-0.1923,0,,,34,-0.0556,0.2143,79,0.0608,-0.0819,190,0.0117,0.1921,2110,-0.0511,0.0243,543160,0.0097,0.1881,202,0.005,0.2132,0.6255,0.0474,-0.4301,0
202401,13297,"walton, ga",449225,-0.0017,0.0214,460,-0.0565,-0.0192,65,0.1059,-0.1635,172,0.4333,0.0118,52,1.1667,0.04,126,0.3125,-0.1127,191,0.0133,0.098,196,0.0089,0.0754,2417,-0.0018,-0.0235,540338,-0.0168,0.0181,641,-0.0397,0.0047,0.4146,0.0285,0.0443,0
202401,13057,"cherokee, ga",579600,0.008,0.1709,646,-0.0486,-0.0671,55,0.0686,-0.1742,350,0.3672,0.1667,14,-0.5625,-0.5625,166,0.0375,-0.3566,363,-0.0668,-0.1933,227,0.0119,0.0346,2577,-0.0088,0.0763,701928,-0.004,0.0232,1006,-0.0473,-0.1183,0.5619,-0.011,-0.0879,0
202401,53059,"skamania, wa",599900,-0.0316,-0.1598,34,-0.1184,0.5952,83,0.1786,-0.2379,4,-0.5,0,0,,,6,,0.5,6,-0.3889,-0.5769,302,0.0038,-0.0729,2160,-0.0012,-0.0259,982216,0.0035,0.1595,38,-0.1739,0.1176,0.1642,-0.0727,-0.4549,1
202401,17055,"franklin, il",103750,0.0485,0.2249,81,0.1096,0.0062,68,-0.0878,-0.1988,30,0.25,0.3636,0,,,32,3,0.7778,35,-0.2391,-0.1358,71,0.122,0.1494,1405,-0.0632,0.0154,126193,0.0419,0.2512,116,-0.0128,-0.0533,0.4321,-0.198,-0.071,0
202401,48255,"karnes, tx",199450,-0.1509,-0.0614,23,-0.2069,0.3143,99,0.2792,-0.2024,0,-1,-1,0,,-1,10,1.5,0,5,1.25,-0.1,137,0,-0.1133,1676,0,0.2602,224731,-0.1484,-0.2227,28,-0.0968,0.2727,0.1957,0.1267,-0.0901,1
202401,18093,"lawrence, in",218675,0.0641,-0.0979,114,-0.062,0.2204,74,0.1,-0.1265,46,-0.0417,0.0952,0,,,28,0.75,0.1667,49,0.2895,-0.02,149,0.0204,0.017,1560,-0.0064,-0.107,266494,0.0077,-0.1472,160,-0.0154,0.1232,0.4317,0.1177,-0.1059,0
202401,37149,"polk, nc",749900,0.0543,0.2902,87,-0.1212,0.2889,82,0.3554,-0.159,14,-0.4167,-0.3636,0,,,14,0.1667,-0.2222,32,0.0323,0.1852,301,0.0619,0.1217,2509,0.0285,0.1199,1007192,0.039,0.2936,120,-0.1015,0.2919,0.3678,0.0547,-0.0322,0
202401,51145,"powhatan, va",656463,-0.0039,0.2415,33,-0.3085,-0.3868,77,0.3553,0.166,34,1.8333,0.0625,0,,,10,-0.1667,0,43,0.1026,-0.3175,246,0.046,0.1256,2780,-0.0479,0.1047,761161,-0.0173,0.249,76,-0.1221,-0.3463,1.3231,0.4933,0.1344,0
202401,29123,"madison, mo",152450,0.017,-0.0614,20,-0.2308,-0.0244,88,0.4467,0.0828,8,1,0.3333,0,,,4,0,0,15,0.2083,1.6364,124,-0.0571,0.0971,1441,0.1188,-0.0761,226084,-0.0032,0.176,34,-0.141,0.2885,0.725,0.2635,0.4567,0
202401,16023,"butte, id",237000,-0.0405,-0.1966,18,-0.1429,0.2,94,0.0472,-0.3696,0,,-1,0,,,4,,0,4,-0.2,,149,-0.0043,-0.0267,1782,-0.0776,0.1408,310897,0.0106,0.1217,21,-0.2222,0.4,0.2222,-0.0159,,1
202401,51640,"galax city, va",213400,0.1922,0.1401,10,-0.3333,-0.2308,67,0.0992,0.2667,4,0,-0.6,0,,,2,-0.5,-0.6667,8,-0.2,2.2,139,0.1045,0.1635,1828,0.1588,0.3221,284860,0.2,0.4849,19,-0.26,0.1935,0.8,0.1333,0.6077,0
202401,13177,"lee, ga",344950,-0.0415,0.2108,59,0.0172,0.0442,57,0.1078,-0.2825,32,0.3333,0.7778,0,,,6,-0.625,-0.625,2,1,0,161,-0.0194,0.1125,2112,-0.0781,0.0436,376725,-0.0468,0.0749,61,0.0339,0.0427,0.0339,0.0167,-0.0015,1
202401,28035,"forrest, ms",242000,0.0522,0.0085,157,-0.0457,0.4905,68,0.1886,0.0586,50,0.0417,-0.0385,0,,-1,46,-0.0417,0.6429,66,0.1491,0.0077,131,0.0429,0.1059,1914,0.0008,-0.1023,348775,0.0398,0.2877,222,-0.0067,0.3107,0.4185,0.071,-0.2005,0
202401,29031,"cape girardeau, mo",282350,0.0363,-0.0585,165,0.0313,0.1263,69,0.0492,0.0109,60,0.0714,-0.1429,0,,,36,0.5,-0.1,54,-0.1641,-0.2302,127,0.0246,-0.0264,1794,-0.0492,-0.0243,341893,-0.021,-0.0102,217,-0.0378,0.007,0.3242,-0.0758,-0.1502,0
202401,28109,"pearl river, ms",290000,0.0293,0.1097,155,-0.0882,0.0727,89,-0.0275,0.0663,54,0.6875,0.4211,2,,,38,-0.05,-0.05,75,0.0563,-0.0566,152,0.0103,0.0543,1885,-0.045,-0.0088,390364,0.0304,0.1667,224,-0.0588,0.0182,0.4839,0.0662,-0.0663,0
202401,39175,"wyandot, oh",192500,0.0132,0.1019,30,-0.2027,0.3409,80,0.4679,0.0667,4,-0.5,-0.6,0,,,6,0.5,,13,-0.2353,-0.1034,109,-0.045,0.0529,1632,0.0435,0.0751,177349,-0.0419,0.048,45,-0.1667,0.2,0.4407,-0.0188,-0.2184,0
202401,17121,"marion, il",127200,-0.0578,-0.0303,56,-0.082,-0.1884,83,0.395,0.1773,16,0,-0.3846,0,,,10,0.25,-0.2857,26,-0.1034,-0.2676,77,-0.1223,-0.0235,1464,0.0332,0.024,144528,0.0089,-0.1815,82,-0.1044,-0.2163,0.4643,-0.0111,-0.0502,0
202401,47033,"crockett, tn",232000,-0.0716,0.0545,35,0.0781,1.2258,44,0.0536,-0.2805,14,0.1667,6,0,,,4,0,0,8,1.5,-0.25,161,0.0092,0.2382,1337,-0.104,-0.1816,303987,-0.0384,0.1369,43,0.2143,0.7,0.2174,0.1236,-0.4278,1
202401,13117,"forsyth, ga",696379,0.0306,0.125,397,-0.1236,-0.1158,53,0.0343,-0.1627,246,0.5,0.1714,12,2,0.2,108,-0.0357,-0.2987,272,0.0502,-0.0685,238,0.0118,0.0932,3068,0.0072,0.0493,837675,0.0183,0.0959,660,-0.0691,-0.1075,0.6851,0.1134,0.0348,0
202401,51159,"richmond, va",313475,-0.0472,0.663,19,-0.1364,2.1667,73,-0.0823,-0.1159,12,2,5,0,,,8,1,,12,0.2778,0.4375,197,-0.0154,0.2457,1592,-0.1329,0.0415,543224,-0.0128,0.1047,30,-0.0323,1.1429,0.6053,0.1962,-0.7281,1
202401,54081,"raleigh, wv",204725,0.0288,0.2606,116,-0.1077,0.1048,71,0.2955,-0.0924,34,0.2143,-0.2917,0,,,32,0,0.2308,67,0.1356,0.1858,107,0.0112,0.0926,1911,-0.0507,0.1846,263852,0.0222,-0.0822,181,-0.0474,0.1242,0.5776,0.1237,0.0395,0
202401,19145,"page, ia",162500,0.0726,0.1,40,-0.0698,2.2,112,0.3858,-0.1074,2,-0.5,0,0,,,4,0,1,16,0.1071,0.9375,113,-0.0049,0.0712,1394,0.0493,-0.1626,173761,0.0273,-0.0346,53,-0.0625,1.625,0.3875,0.0619,-0.2525,1
202401,48319,"mason, tx",450000,0.125,0.3534,21,-0.087,0.1053,174,0.1983,0.1264,0,,-1,0,,,0,,-1,5,0.25,2.3333,210,0.0003,0.1236,2140,0.0336,0.2926,541071,0.0475,0.6675,26,-0.0192,0.275,0.2381,0.0642,0.1591,1
202401,48069,"castro, tx",175125,-0.0189,-0.2528,9,-0.0556,-0.0556,147,-0.0329,0.8204,4,,0,0,,,2,,0,2,-0.5,0,115,-0.0134,0.0499,1892,-0.2016,-0.0971,267575,-0.1117,-0.039,11,-0.1923,-0.0455,0.2353,-0.2092,0.0131,1
202401,29085,"hickory, mo",275000,-0.041,0.4379,32,-0.1111,-0.1351,93,0.1709,-0.0415,4,,-0.3333,0,,,4,0,-0.5,5,-0.1667,-0.5,152,-0.012,0.1674,1808,-0.0103,0.1928,298246,-0.0617,0.1751,38,-0.1279,-0.2021,0.1563,-0.0104,-0.114,0
202401,27165,"watonwan, mn",189900,0,-0.1329,22,-0.0652,0.5357,62,-0.0682,-0.356,6,-0.25,,0,,,0,-1,-1,15,-0.0938,0.5263,91,-0.057,-0.1351,2410,0.1097,0.1746,217233,-0.0574,-0.2033,36,-0.0405,0.5435,0.6744,-0.0212,-0.0042,1
202401,39113,"montgomery, oh",179925,-0.048,0.0433,687,-0.1451,0.1557,49,0.0598,-0.0972,490,0.1343,0.1086,12,0.5,-0.4,386,0.0843,0.3688,633,0.0276,0.1263,125,-0.0143,0.0991,1436,-0.0154,-0.0301,237398,-0.0177,0.0527,1316,-0.0797,0.1434,0.9221,0.1549,-0.0241,0
202401,36043,"herkimer, ny",222900,-0.0285,0.3933,104,-0.1375,-0.0881,89,0.1156,0.0721,28,0,-0.2632,0,,,18,0.5,0,78,-0.1667,-0.1667,128,0.0364,0.3113,1637,-0.0086,0.0144,348551,-0.0191,0.3169,180,-0.1469,-0.1283,0.7488,-0.0262,-0.0706,0
202401,27025,"chisago, mn",399900,0.0137,0.0296,125,-0.1071,0.1211,67,-0.0147,0.0113,50,0.5625,-0.2424,2,,-0.75,14,-0.5625,-0.3636,62,-0.1014,0.0973,273,0.0235,0.1132,1525,-0.028,-0.0721,454256,-0.0158,0.0039,188,-0.0898,0.1364,0.496,0.0031,-0.0107,0
202401,18125,"pike, in",169925,-0.081,0.0808,22,-0.1852,0.3333,92,0.1981,0.7083,6,0.5,-0.4,0,,,6,,,13,0.5625,,107,-0.1666,0.003,1547,0.0019,0.2463,206472,-0.0583,0.1868,35,0,1.1212,0.5682,0.2719,0.5682,0
202401,40119,"payne, ok",231433,-0.0435,-0.0767,206,-0.0072,0.5509,61,0.0427,-0.1378,62,0.1923,-0.1622,0,-1,-1,34,1.8333,-0.15,85,0.0181,0.0563,153,-0.011,0.0471,1628,-0.0344,-0.1278,335166,-0.0089,-0.0734,289,-0.0034,0.3795,0.4112,0.0102,-0.1926,0
202401,51720,"norton city, va",161118,0.0748,0.0853,7,0,0.1667,162,0.2481,0.6266,0,-1,,0,,,6,,2,5,0.6667,4,72,-0.1567,-0.0818,2725,0.0018,0.1561,150748,-0.0414,-0.2695,12,0.2,0.8462,0.7143,0.2857,0.5476,0
202401,45013,"beaufort, sc",604725,0.0163,-0.0865,1199,-0.0188,0.3893,78,0.2,0.04,488,0.1961,0.22,22,0.375,0.5714,342,0.2214,0.2482,662,0.0084,0.024,367,0.0076,0.0214,2009,0.018,-0.0528,1049164,0.0291,-0.0069,1857,-0.0219,0.2315,0.5517,0.0149,-0.1968,0
202401,51540,"charlottesville city, va",581000,-0.0317,0.1353,28,-0.3293,-0.2857,85,0.3077,0.3077,12,0.5,-0.3333,0,,,4,0,-0.5,29,-0.0938,0.1837,341,0.0093,0.0029,1791,-0.0389,0.0526,750602,0.0256,0.0538,56,-0.2432,-0.1318,1.0545,0.2741,0.4182,0
202401,31167,"stanton, ne",244800,0.0213,-0.0208,12,0.5,0.7143,83,0.137,-0.217,0,,,0,,,2,,,2,-0.7,2,145,0.1234,0.1951,1772,-0.0773,-0.2364,253399,-0.083,-0.5917,14,0.1667,1,0.125,-0.5,0.0536,0
202401,29161,"phelps, mo",239500,0.141,0.0247,66,-0.0704,-0.1484,58,-0.0794,-0.3054,36,0.2857,0.2857,0,,,18,0.5,0,46,0.1795,0.0337,139,0.0318,0.1124,1781,0.1114,-0.0202,305615,0.0595,0.0255,110,0,-0.0909,0.697,0.1477,0.1228,0
202401,46023,"charles mix, sd",384498,0.0118,-0.0125,8,0.3333,3,208,0.3387,1.1447,2,,,0,,,0,,,1,0,,225,-0.0922,0.2262,1658,-0.0352,-0.1636,393624,-0.0071,-0.0174,9,0.2857,3.5,0.125,-0.0417,,1
202401,13261,"sumter, ga",183725,-0.0069,0.1539,38,0.0417,-0.0741,93,0.0478,0.1994,18,1.25,0.2857,0,,,14,2.5,1.3333,9,-0.4,0.0588,85,-0.0613,-0.1225,2008,0.058,0.2109,263502,-0.0434,-0.0296,45,-0.1176,-0.0909,0.24,-0.1767,0.0301,0
202401,36109,"tompkins, ny",352639,0.0104,-0.0437,47,-0.3733,0.1325,52,1,-0.4286,28,-0.4167,-0.0667,0,,,6,0.5,0.5,90,-0.2562,0.3433,180,-0.0036,0.0678,2050,0.0157,-0.1422,486022,0.0893,-0.0722,137,-0.2701,0.2698,1.9149,0.3016,0.3004,0
202401,18001,"adams, in",233500,-0.0465,0.0025,34,0.0625,0.7,71,0.25,-0.1364,16,0.3333,0.1429,0,,,14,0.75,2.5,24,-0.0208,22.5,114,-0.1082,-0.1264,1735,0,0.1709,220266,-0.0311,-0.049,57,0.0179,1.7143,0.6912,-0.0588,0.6412,0
202401,29151,"osage, mo",202400,-0.1,0.3058,4,-0.2,-0.5789,73,0.5532,-0.1728,2,,,0,,,0,-1,-1,7,0,1,102,-0.0701,0.0399,1994,-0.0801,0.2638,218345,-0.2511,0.2501,11,-0.1538,-0.1538,1.75,0.35,1.3816,0
202401,47163,"sullivan, tn",319400,-0.0172,-0.0287,255,-0.0827,0.371,65,0.1348,0.2794,140,0.6667,-0.0411,0,,-1,110,0.25,0.5714,180,0.0345,0.5,162,-0.0072,-0.0357,2013,-0.0173,0.0116,417154,-0.0115,-0.0651,432,-0.0454,0.4148,0.7059,0.08,0.0607,0
202401,01087,"macon, al",100000,-0.1111,-0.3103,28,0.3095,0.1,83,0.2388,-0.2622,8,0,1,0,,,8,,3,5,-0.375,0.1111,65,0.0037,-0.1752,1723,0.0689,-0.0323,149825,0.1009,-0.3705,33,0.1379,0.1379,0.1818,-0.1991,0.0018,1
202401,42025,"carbon, pa",345000,-0.0414,0.0486,236,-0.0837,0.2362,73,-0.0395,-0.1437,94,0.8077,0.1463,2,,0,42,-0.125,-0.0455,67,-0.1014,-0.1192,195,-0.0222,-0.0099,1803,0.0003,0.0014,437881,-0.0188,-0.1308,300,-0.0854,0.1429,0.2824,-0.0056,-0.1139,0
202401,08105,"rio grande, co",493250,0.0066,0.1084,59,-0.0714,0.7727,150,0.2376,0.1093,4,-0.5,-0.6667,2,,,4,-0.5,,6,0.2,0,268,-0.0111,-0.0643,1932,0.0288,-0.0071,593630,-0.0362,-0.1154,64,-0.0588,0.641,0.1026,0.0232,-0.0793,0
202401,08023,"costilla, co",303999,0.021,-0.2089,38,-0.1279,0.1538,129,-0.0584,0.032,4,0,0,0,,,4,0,,6,0.1,0.375,175,0.0409,-0.1516,1866,0.0777,-0.0595,365625,-0.0322,-0.3792,43,-0.1224,0.1944,0.1467,0.0304,0.0236,1
202401,55085,"oneida, wi",389900,-0.025,0.1165,67,-0.1299,-0.2024,87,-0.0387,-0.284,34,0.7,1.125,0,,-1,10,0.25,-0.1667,43,0.075,0.0361,218,0.0255,-0.0568,1750,-0.1307,0.25,586412,-0.0352,0.3007,109,-0.0763,-0.1315,0.6418,0.1223,0.1477,1
202401,53003,"asotin, wa",423250,0.0205,0.0596,58,-0.0574,0.1735,138,0.1129,0.6727,10,1.5,-0.375,0,,,6,-0.5,-0.5714,16,0.1923,-0.3261,218,0.0471,0.0988,2066,0.0051,-0.0473,578551,0.0389,0.2685,72,-0.0338,0,0.2696,0.0565,-0.1998,0
202401,41027,"hood river, or",825000,0,0.0064,30,-0.1324,0.3721,102,0.0357,0.3355,6,0.5,-0.4,0,,,10,1.5,4,10,-0.2857,0.0526,402,0.0055,0.0623,1946,-0.0528,-0.1305,1084042,-0.0323,0.1257,40,-0.1413,0.254,0.339,-0.0728,-0.1029,0
202401,27079,"le sueur, mn",355125,-0.0214,0.0748,52,-0.0877,0.6,74,-0.122,0.4048,30,1.5,1.1429,0,,,10,1.5,0,23,-0.1481,0.3143,187,0.0128,0.1801,1831,-0.0393,-0.1182,459810,0.0057,0.3881,75,-0.1379,0.5152,0.4423,-0.0314,-0.0962,1
202401,48303,"lubbock, tx",263750,0.0067,-0.1191,1159,-0.0366,0.3044,63,0.0593,0.2195,414,0.3269,0.0197,18,0.5,-0.25,324,0.209,0.4087,396,-0.0424,0.122,143,0.0053,-0.0797,1845,-0.0011,-0.0835,329952,0.0067,-0.0712,1558,-0.0305,0.2499,0.3412,-0.0021,-0.0555,1
202401,01107,"pickens, al",136450,-0.087,-0.2216,25,-0.02,-0.2576,101,0.2917,0.1958,8,0,3,0,,,2,-0.75,-0.8,8,0.1429,1.2857,96,-0.008,-0.0007,1770,0.1077,0.0548,193157,0.0201,-0.0469,33,0.0156,-0.1096,0.3265,0.0465,0.2205,1
202401,51111,"lunenburg, va",229950,-0.1932,0.058,18,0.25,0.0294,40,-0.5,-0.5407,8,1,1,0,,,2,-0.5,,12,-0.1154,0.15,133,-0.1164,0.262,1550,0.1265,-0.1803,321332,-0.0867,0.2974,30,0.0536,0.0727,0.6571,-0.2714,0.0689,1
202401,27143,"sibley, mn",266825,-0.0161,0.0119,24,0.0909,-0.2,46,0.0222,-0.2813,6,-0.5,0,0,,,8,1,0.3333,9,-0.2273,-0.5278,147,0.0119,0.2148,1917,-0.0108,-0.0527,270751,-0.0536,-0.0188,33,-0.0441,-0.3434,0.3542,-0.1458,-0.2458,0
202401,08111,"san juan, co",632475,0.012,-0.1969,16,-0.0313,0.0333,152,0.027,0.865,6,,,0,,,0,,-1,2,1,,408,0.0217,0.0039,1680,0,-0.1128,781428,-0.0397,-0.2126,18,0.0938,0.1667,0.129,0.0665,,1
202401,49005,"cache, ut",499450,0.0029,-0.0376,235,-0.1696,0.0375,82,0.0933,-0.1038,80,0.3333,0.1765,2,-0.5,,72,0.8,0.44,80,-0.0647,0.053,209,0.0092,0.0324,2587,0.0281,0.0168,662360,0.0223,0.045,317,-0.1582,0.0411,0.3383,0.0379,0.005,0
202401,46047,"fall river, sd",288425,-0.0386,-0.3308,29,-0.0333,0.3182,82,0.1503,-0.2091,8,0,,0,,,4,-0.5,-0.3333,11,0.2222,0.1,156,-0.0558,-0.1561,1796,-0.011,-0.2416,356238,-0.0703,-0.2775,40,0.0256,0.25,0.3793,0.0793,-0.0752,1
202401,48175,"goliad, tx",249000,0.2132,0.0555,18,-0.1429,-0.0769,112,0.2874,-0.2355,0,-1,-1,0,,,4,,1,4,-0.125,2.5,128,0.0488,0.0976,1776,0.0512,-0.0593,335687,0.0435,-0.1072,22,-0.12,0.0732,0.1944,0.004,0.1432,1
202401,01065,"hale, al",236950,-0.0119,0.1126,21,-0.2222,0.0244,98,0.3067,1.0206,4,0,-0.75,0,,-1,2,-0.5,-0.5,14,0.5,-0.3571,132,0,-0.0638,1619,-0.0587,0.0119,214867,-0.0382,0.0034,35,-0.0278,-0.1463,0.6429,0.3095,-0.3815,1
202401,51001,"accomack, va",324968,-0.0001,0.0156,159,0.0127,0.2184,105,0.1317,0.0169,38,0.1875,-0.05,0,,-1,24,0.2,1.4,47,-0.0106,-0.2734,209,0.0049,0.1391,1554,0.0343,-0.1603,382443,-0.0151,-0.0638,206,0.0098,0.0729,0.2925,-0.0069,-0.198,0
202401,48157,"fort bend, tx",419500,0.0007,0.0514,1929,-0.0439,0.0239,46,-0.08,-0.2333,938,0.1725,0.1356,192,1,0.2308,512,-0.0303,-0.3786,1118,0.1135,0.0699,176,0.0184,0.0413,2461,-0.0402,-0.0302,526235,0.0047,0.045,3047,0.0088,0.0403,0.5797,0.082,0.0249,0
202401,29063,"dekalb, mo",281875,0.2528,0.1278,15,-0.0625,0.1111,156,0.1223,0.6552,4,0,-0.3333,0,,,2,,-0.5,11,-0.0455,1.3333,139,-0.0102,-0.06,1845,0.0853,0.1909,408882,0.0657,0.3675,25,-0.0741,0.3889,0.7,0.0125,0.3667,0
202401,19185,"wayne, ia",146250,-0.0714,0.056,24,0.0909,0.3333,84,0.509,-0.029,0,-1,-1,0,,,2,,0,7,0,1.3333,99,-0.0724,0.1923,1373,-0.077,-0.0615,166703,-0.1243,-0.2536,31,0.069,0.4419,0.2917,-0.0265,0.125,1
202401,08047,"gilpin, co",736000,0.0952,0.1324,19,-0.3393,-0.0513,128,0.1509,0.3886,4,,-0.5,0,,,0,,-1,9,0.125,0.5,358,-0.0089,0.2977,1864,0.0274,-0.1916,773691,-0.3315,0.1121,28,-0.2361,0.0577,0.4865,0.2008,0.1788,0
202401,48355,"nueces, tx",349950,-0.0001,0.0846,1517,-0.0226,0.3667,82,0.0123,0.0123,434,0.233,0.0483,6,-0.7,-0.5,416,0.1556,0.1556,323,-0.0138,-0.114,198,-0.0006,0.0917,1672,-0.0006,-0.0358,468725,-0.0084,0.0529,1838,-0.0247,0.2407,0.2126,0.0019,-0.1153,0
202401,42133,"york, pa",324990,0.0278,-0.0678,604,-0.117,0.1505,59,0.2092,-0.0207,362,0.2569,0.0226,46,0.4375,-0.6102,194,-0.1182,-0.0396,503,-0.1002,0.1092,167,0.0152,-0.0047,1914,0.0074,-0.0432,370567,0.0379,0.0214,1107,-0.1094,0.1313,0.8328,0.0155,-0.031,0
202401,42059,"greene, pa",160650,-0.004,-0.0709,50,-0.066,0.0879,99,0.2043,-0.2389,8,1,-0.2,0,,,12,0.5,0.5,11,-0.0833,-0.3125,102,0.2182,-0.1019,1561,-0.001,-0.0492,208263,-0.0136,-0.0904,61,-0.0833,0,0.2222,-0.0042,-0.1294,0
202401,08025,"crowley, co",153500,-0.0251,-0.1495,12,0.0455,-0.5577,120,0.1765,0.3793,8,1,0.3333,0,,,0,,-1,2,0.5,-0.7857,111,0.0367,-0.1528,1637,0.0086,0.2032,219643,-0.0357,0.1128,12,0,-0.6364,0.1304,0.0395,-0.1388,1
202401,13197,"marion, ga",251750,-0.028,-0.654,10,-0.2857,5.6667,100,0.348,-0.4132,2,,0,0,,,0,,,5,0,2.3333,125,0,-0.6829,1949,-0.0158,0.0393,309960,-0.0149,-0.5739,16,-0.1842,4.1667,0.5,0.1429,-0.5,1
202401,05125,"saline, ar",349000,-0.0303,-0.0581,350,-0.058,0.3442,55,-0.0439,-0.0644,146,-0.0395,-0.1609,4,,0,68,-0.15,0.0303,181,0.1242,-0.0163,165,-0.002,0.0243,2158,-0.0156,-0.0258,391382,-0.0077,-0.0103,526,-0.0232,0.1876,0.5179,0.0839,-0.1898,0
202401,27013,"blue earth, mn",359450,0.1236,-0.0313,93,-0.1514,0.1935,87,0.3385,-0.089,20,-0.1667,-0.375,0,,,18,0.5,0.125,50,-0.0833,0.3944,158,0.0763,-0.0348,2280,0.0122,-0.0298,416399,0.0927,0.0853,140,-0.1442,0.2183,0.5351,0.0397,0.0771,0
202401,37019,"brunswick, nc",430925,-0.0314,0.0069,1273,-0.0008,0.2493,79,0.1716,0.0432,530,0.6563,0.1229,58,1.9,-0.6628,402,0.7632,0.4565,649,-0.0553,0.0835,232,-0.0169,0.0232,1836,0.0016,0.0047,588693,-0.0213,0.0353,1921,-0.0305,0.1892,0.5098,-0.0294,-0.078,0
202401,48047,"brooks, tx",115000,0.2439,-0.2767,8,-0.1667,-0.1667,85,0.263,0.6716,0,,,0,,,0,,-1,4,0.75,0.75,63,-0.1906,-0.2227,2097,0.1753,0.2407,195506,-0.164,-0.0008,11,0.1,0,0.4667,0.2444,0.2444,1
202401,54109,"wyoming, wv",92000,0.0337,-0.2769,13,-0.1667,0,88,0.0895,0.0862,2,,,0,,,0,,,6,-0.0833,4.5,71,0.1235,0.1465,1317,0,-0.1149,112577,0.3403,-0.0422,18,-0.1818,0.44,0.44,0.04,0.36,1
202401,37135,"orange, nc",502015,0.0091,0.1171,165,-0.1081,0.2313,60,-0.044,-0.2758,92,0.2778,0.1795,6,,0.5,26,-0.1875,-0.0714,106,-0.1281,-0.1317,268,0.0384,0.1258,2083,-0.017,-0.046,832415,0.034,0.1177,271,-0.116,0.0608,0.6394,-0.0147,-0.2673,0
202401,48297,"live oak, tx",224750,-0.0099,0.0703,47,-0.0106,0.2568,91,0.1519,-0.2035,12,2,-0.1429,0,,,10,0.25,-0.1667,7,-0.125,-0.2222,143,0.0033,-0.0125,1532,-0.0424,0.0844,269480,0.0087,0.0108,53,-0.0278,0.117,0.1505,-0.0197,-0.0927,0
202401,51029,"buckingham, va",360000,-0.0374,0.1303,26,0.0833,0.1064,54,-0.0357,-0.3552,12,2,0.5,0,,,6,0.5,,7,0,-0.5333,236,0.174,0.6044,1415,-0.1897,-0.1426,410271,-0.1976,-0.0335,33,0.0645,-0.0959,0.2692,-0.0224,-0.3691,0
202401,27021,"cass, mn",444850,0.1558,0.0071,83,-0.1354,0.2969,102,0.1404,0.3182,24,0.2,-0.1429,0,,,16,0,0.3333,29,-0.2564,-0.0492,223,-0.0354,-0.0376,1878,0.0205,0.0055,541776,0.0943,-0.1095,112,-0.1704,0.1915,0.3494,-0.0569,-0.1272,0
202401,17083,"jersey, il",249750,0.1616,0.6835,22,-0.2143,-0.2,58,0.165,0.031,6,-0.5,-0.4,0,,,8,0,1,18,-0.2391,0.3462,126,0.0429,0.1619,1907,0.0498,0.2303,355086,0.1213,0.8181,40,-0.2157,-0.0244,0.7955,-0.026,0.3227,1
202401,18011,"boone, in",377175,0.0058,0.03,112,-0.0045,0.0825,59,0.0734,0.0086,72,0.6364,0.2414,2,,0,44,0.2222,0.5714,86,0.14,0.14,177,0.044,0.0671,2360,-0.0158,0.1032,817357,0.0425,0.5586,201,0.0608,0.117,0.7668,0.0972,0.0387,0
202401,22029,"concordia, la",221225,0.0174,0.0791,40,0.0972,0.6122,115,-0.1581,-0.0984,10,0.25,0.25,0,,,8,,1,4,-0.5625,-0.3,120,0.0393,0.2253,2123,-0.0208,0.151,303034,0.0335,0.1756,44,0.0116,0.4746,0.0886,-0.1336,-0.1155,0
202401,04017,"navajo, az",497000,0.004,0.053,316,-0.2416,0.0605,103,0.1919,0.1714,72,0.3846,0.2857,0,,-1,80,0,-0.0244,49,-0.1091,0.1807,282,-0.0008,0.0444,1844,0.0114,-0.0207,570323,0.001,0.009,360,-0.2252,0.0636,0.1553,0.0231,0.0158,0
